1125;1123;135
1125;1126;181
1126;1125;181
1126;1129;206
1127;1131;149
1128;1124;379
1129;1126;206
1129;1133;167
1130;1132;103
1131;1127;149
1131;1133;362
1132;1130;103
1132;1134;254
1133;1129;167
1133;1131;362
1133;1136;239
1134;1132;254
1134;1136;302
1134;1138;110
1135;1138;316
1136;1133;239
1136;1134;302
1136;1137;143
1137;1136;143
1137;1141;303
1138;1134;110
1138;1135;316
1139;1141;334
1139;1143;207
1140;1143;441
1141;1137;303
1141;1139;334
1141;1142;108
1141;1145;170
1142;1141;108
1143;1139;207
1143;1140;441
1143;1146;106
1144;1146;157
1145;1141;170
1146;1143;106
1146;1144;157
1146;1148;155
1147;1150;191
1148;1146;155
1148;1150;159
1148;1152;351
1149;1150;287
1150;1147;191
1150;1148;159
1150;1149;287
1150;1154;278
1151;1153;174
1151;1154;214
1152;1148;351
1153;1151;174
1153;1156;124
1154;1150;278
1154;1151;214
1155;1157;311
1156;1153;124
1156;1157;208
1156;1160;354
1157;1155;311
1157;1156;208
1157;1158;202
1158;1157;202
1159;1161;429
1159;1162;358
1160;1156;354
1160;1164;273
1161;1159;429
1161;1165;376
1162;1159;358
1162;1164;472
1163;1164;272
1164;1160;273
1164;1162;472
1164;1163;272
1165;1161;376
1165;1166;216
1165;1167;168
1166;1165;216
1166;1169;277
1167;1165;168
1167;1171;112
1168;1171;221
1169;1166;277
1169;1173;237
1170;1171;279
1170;1174;354
1171;1167;112
1171;1168;221
1171;1170;279
1171;1172;271
1172;1171;271
1173;1169;237
1173;1176;431
1174;1170;354
1174;1178;336
1175;1179;293
1176;1173;431
1177;1180;365
1178;1174;336
1178;1182;112
1179;1175;293
1179;1180;288
1180;1177;365
1180;1179;288
1180;1181;257
1180;1183;250
1181;1180;257
1181;1184;139
1182;1178;112
1182;1183;222
1183;1180;250
1183;1182;222
1184;1181;139
1184;1188;276
1185;1186;202
1186;1185;202
1186;1189;131
1187;1188;233
1187;1191;190
1188;1184;276
1188;1187;233
1189;1186;131
1189;1191;205
1190;1193;153
1191;1187;190
1191;1189;205
1191;1192;351
1192;1191;351
1192;1194;218
1192;1196;105
1193;1190;153
1193;1194;308
1194;1192;218
1194;1193;308
1195;1197;147
1196;1192;105
1196;1199;164
1197;1195;147
1197;1200;199
1198;1199;157
1199;1196;164
1199;1198;157
1199;1202;220
1200;1197;199
1200;1204;173
1201;1202;126
1202;1199;220
1202;1201;126
1202;1203;395
1202;1205;178
1203;1202;395
1204;1200;173
1204;1205;181
1204;1208;109
1205;1202;178
1205;1204;181
1205;1206;147
1206;1205;147
1207;1209;210
1208;1204;109
1208;1211;275
1209;1207;210
1209;1210;249
1210;1209;249
1210;1212;155
1211;1208;275
1211;1212;281
1212;1210;155
1212;1211;281
1212;1214;148
1213;1214;161
1214;1212;148
1214;1213;161
1214;1215;263
1215;1214;263
1215;1216;295
1216;1215;295
1216;1218;333
1217;1221;135
1218;1216;333
1218;1222;246
1219;1221;155
1220;1221;116
1220;1222;140
1221;1217;135
1221;1219;155
1221;1220;116
1221;1224;385
1222;1218;246
1222;1220;140
1222;1223;398
1223;1222;398
1224;1221;385
1224;1225;478
1224;1227;184
1225;1224;478
1225;1226;149
1226;1225;149
1226;1230;316
1227;1224;184
1228;1231;562
1229;1233;126
1230;1226;316
1230;1231;120
1230;1234;212
1231;1228;562
1231;1230;120
1231;1232;110
1232;1231;110
1233;1229;126
1233;1236;249
1234;1230;212
1234;1237;229
1235;1236;134
1235;1237;272
1235;1238;119
1236;1233;249
1236;1235;134
1237;1234;229
1237;1235;272
1237;1239;233
1238;1235;119
1238;1242;190
1239;1237;233
1240;1243;146
1241;1244;117
1242;1238;190
1242;1243;136
1242;1245;131
1243;1240;146
1243;1242;136
1244;1241;117
1244;1248;101
1245;1242;131
1245;1248;183
1246;1247;291
1246;1250;260
1247;1246;291
1248;1244;101
1248;1245;183
1248;1250;344
1249;1250;262
1250;1246;260
1250;1248;344
1250;1249;262
1250;1254;251
1251;1252;252
1251;1253;235
1252;1251;252
1252;1254;334
1252;1256;291
1253;1251;235
1254;1250;251
1254;1252;334
1255;1259;332
1256;1252;291
1256;1259;115
1257;1258;117
1257;1261;139
1258;1257;117
1259;1255;332
1259;1256;115
1259;1262;228
1260;1264;271
1261;1257;139
1261;1263;138
1262;1259;228
1262;1263;177
1263;1261;138
1263;1262;177
1263;1265;148
1263;1267;185
1264;1260;271
1264;1267;102
1265;1263;148
1266;1268;140
1267;1263;185
1267;1264;102
1267;1268;259
1267;1271;167
1268;1266;140
1268;1267;259
1269;1271;266
1270;1271;175
1270;1273;301
1271;1267;167
1271;1269;266
1271;1270;175
1271;1272;103
1272;1271;103
1272;1276;113
1273;1270;301
1273;1274;121
1274;1273;121
1275;1277;122
1275;1279;116
1276;1272;113
1276;1278;272
1277;1275;122
1277;1278;258
1278;1276;272
1278;1277;258
1279;1275;116
1279;1280;179
1279;1281;197
1280;1279;179
1281;1279;197
1281;1282;137
1282;1281;137
1282;1284;226
1283;1287;207
1284;1282;226
1284;1287;106
1285;1286;116
1285;1289;127
1286;1285;116
1287;1283;207
1287;1284;106
1287;1289;206
1287;1290;232
1287;1291;301
1288;1290;150
1289;1285;127
1289;1287;206
1290;1287;232
1290;1288;150
1290;1292;253
1291;1287;301
1291;1293;264
1291;1294;511
1292;1290;253
1293;1291;264
1293;1297;261
1294;1291;511
1295;1296;295
1296;1295;295
1296;1299;263
1296;1300;326
1297;1293;261
1297;1299;236
1298;1299;106
1299;1296;263
1299;1297;236
1299;1298;106
1300;1296;326
1300;1301;135
1301;1300;135
1301;1303;252
1301;1304;128
1302;1303;122
1303;1301;252
1303;1302;122
1304;1301;128
1304;1305;310
1305;1304;310
1305;1307;230
1306;1307;136
1307;1305;230
1307;1306;136
1307;1308;111
1308;1307;111
1308;1310;288
1308;1311;349
1308;1312;326
1309;1313;136
1310;1308;288
1310;1313;305
1310;1314;172
1311;1308;349
1312;1308;326
1312;1315;205
1313;1309;136
1313;1310;305
1313;1317;149
1314;1310;172
1315;1312;205
1315;1316;249
1315;1318;288
1315;1319;431
1316;1315;249
1317;1313;149
1318;1315;288
1319;1315;431
1319;1321;204
1320;1322;257
1321;1319;204
1321;1322;158
1321;1324;102
1321;1325;227
1322;1320;257
1322;1321;158
1323;1325;160
1324;1321;102
1324;1326;162
1325;1321;227
1325;1323;160
1325;1328;297
1326;1324;162
1327;1328;224
1327;1331;178
1328;1325;297
1328;1327;224
1329;1330;464
1329;1331;164
1330;1329;464
1330;1333;382
1330;1334;306
1331;1327;178
1331;1329;164
1331;1332;425
1332;1331;425
1332;1336;137
1333;1330;382
1334;1330;306
1334;1338;218
1335;1336;244
1335;1337;206
1336;1332;137
1336;1335;244
1337;1335;206
1337;1339;190
1338;1334;218
1338;1341;112
1339;1337;190
1340;1344;393
1341;1338;112
1341;1342;292
1341;1343;193
1342;1341;292
1343;1341;193
1343;1344;254
1343;1346;276
1344;1340;393
1344;1343;254
1345;1346;169
1345;1348;117
1346;1343;276
1346;1345;169
1347;1348;128
1347;1349;252
1348;1345;117
1348;1347;128
1349;1347;252
1349;1352;519
1350;1352;245
1350;1353;504
1351;1352;373
1352;1349;519
1352;1350;245
1352;1351;373
1352;1354;127
1352;1355;141
1352;1356;129
1353;1350;504
1354;1352;127
1355;1352;141
1356;1352;129
1356;1360;312
1357;1358;459
1358;1357;459
1358;1360;268
1358;1361;100
1359;1360;104
1359;1362;123
1360;1356;312
1360;1358;268
1360;1359;104
1361;1358;100
1361;1364;218
1362;1359;123
1363;1366;173
1364;1361;218
1364;1366;114
1365;1366;173
1366;1363;173
1366;1364;114
1366;1365;173
1366;1368;296
1367;1369;168
1368;1366;296
1368;1371;248
1369;1367;168
1369;1370;127
1370;1369;127
1370;1373;112
1371;1368;248
1371;1372;192
1371;1374;171
1372;1371;192
1372;1376;129
1373;1370;112
1373;1376;170
1374;1371;171
1375;1378;111
1376;1372;129
1376;1373;170
1376;1377;218
1377;1376;218
1377;1378;212
1377;1380;290
1378;1375;111
1378;1377;212
1378;1379;233
1378;1381;191
1379;1378;233
1380;1377;290
1380;1382;274
1380;1383;153
1381;1378;191
1381;1384;222
1382;1380;274
1383;1380;153
1383;1386;109
1384;1381;222
1385;1386;111
1386;1383;109
1386;1385;111
1386;1388;273
1386;1390;256
1387;1389;366
1387;1391;200
1388;1386;273
1388;1392;233
1389;1387;366
1390;1386;256
1390;1394;136
1391;1387;200
1391;1393;160
1392;1388;233
1393;1391;160
1393;1394;357
1393;1397;173
1394;1390;136
1394;1393;357
1394;1395;166
1395;1394;166
1395;1396;312
1396;1395;312
1396;1400;321
1397;1393;173
1397;1399;147
1398;1400;482
1399;1397;147
1400;1396;321
1400;1398;482
1400;1401;122
1401;1400;122
1401;1402;336
1401;1405;190
1402;1401;336
1403;1406;115
1404;1407;517
1405;1401;190
1405;1408;153
1406;1403;115
1406;1408;372
1407;1404;517
1407;1408;101
1408;1405;153
1408;1406;372
1408;1407;101
1408;1409;177
1408;1412;163
1409;1408;177
1409;1410;160
1410;1409;160
1410;1411;271
1411;1410;271
1411;1415;148
1412;1408;163
1413;1415;225
1414;1415;281
1414;1418;189
1415;1411;148
1415;1413;225
1415;1414;281
1415;1417;108
1416;1418;367
1417;1415;108
1418;1414;189
1418;1416;367
1418;1422;280
1419;1420;267
1419;1421;231
1420;1419;267
1421;1419;231
1421;1423;247
1422;1418;280
1422;1423;166
1422;1426;137
1423;1421;247
1423;1422;166
1423;1427;339
1424;1427;336
1425;1428;112
1426;1422;137
1426;1429;242
1427;1423;339
1427;1424;336
1428;1425;112
1428;1429;241
1428;1431;223
1428;1432;358
1429;1426;242
1429;1428;241
1429;1433;190
1430;1432;267
1430;1434;328
1431;1428;223
1432;1428;358
1432;1430;267
1432;1435;306
1433;1429;190
1433;1437;348
1434;1430;328
1434;1436;329
1435;1432;306
1435;1438;235
1436;1434;329
1437;1433;348
1437;1441;341
1438;1435;235
1438;1440;323
1439;1443;323
1440;1438;323
1441;1437;341
1441;1442;188
1441;1443;306
1442;1441;188
1443;1439;323
1443;1441;306
1443;1444;171
1444;1443;171
1444;1447;131
1445;1446;138
1445;1448;135
1446;1445;138
1446;1449;329
1447;1444;131
1447;1448;213
1448;1445;135
1448;1447;213
1448;1451;403
1449;1446;329
1449;1452;522
1450;1451;317
1451;1448;403
1451;1450;317
1451;1453;176
1451;1455;204
1452;1449;522
1453;1451;176
1453;1454;159
1453;1457;190
1454;1453;159
1455;1451;204
1455;1456;203
1455;1458;293
1456;1455;203
1456;1460;172
1457;1453;190
1457;1459;275
1458;1455;293
1459;1457;275
1460;1456;172
1460;1464;141
1461;1462;108
1462;1461;108
1462;1463;170
1462;1464;250
1463;1462;170
1463;1465;444
1464;1460;141
1464;1462;250
1464;1466;438
1465;1463;444
1465;1469;421
1466;1464;438
1467;1468;336
1467;1470;121
1468;1467;336
1469;1465;421
1469;1470;154
1470;1467;121
1470;1469;154
1470;1471;247
1470;1474;164
1471;1470;247
1471;1472;114
1472;1471;114
1472;1473;310
1473;1472;310
1474;1470;164
1474;1477;118
1474;1478;222
1475;1479;143
1476;1477;178
1476;1479;118
1477;1474;118
1477;1476;178
1478;1474;222
1478;1480;159
1479;1475;143
1479;1476;118
1480;1478;159
1480;1482;242
1481;1482;210
1481;1483;249
1481;1484;172
1482;1480;242
1482;1481;210
1483;1481;249
1484;1481;172
1484;1487;131
1484;1488;155
1485;1489;261
1486;1488;311
1487;1484;131
1487;1489;294
1487;1490;396
1488;1484;155
1488;1486;311
1488;1491;504
1489;1485;261
1489;1487;294
1490;1487;396
1491;1488;504
1491;1492;272
1491;1495;119
1492;1491;272
1492;1493;476
1493;1492;476
1494;1495;131
1495;1491;119
1495;1494;131
1495;1496;187
1496;1495;187
1496;1499;250
1496;1500;285
1497;1501;231
1498;1500;181
1499;1496;250
1499;1502;234
1500;1496;285
1500;1498;181
1501;1497;231
1501;1502;196
1501;1503;230
1502;1499;234
1502;1501;196
1502;1506;453
1503;1501;230
1504;1507;183
1505;1507;271
1505;1508;274
1506;1502;453
1506;1508;204
1507;1504;183
1507;1505;271
1508;1505;274
1508;1506;204
1508;1512;340
1509;1510;245
1509;1512;115
1509;1513;414
1510;1509;245
1510;1511;260
1510;1514;267
1511;1510;260
1512;1508;340
1512;1509;115
1512;1515;100
1513;1509;414
1514;1510;267
1515;1512;100
1515;1516;300
1516;1515;300
1516;1517;148
1516;1518;106
1516;1519;351
1517;1516;148
1518;1516;106
1519;1516;351
1519;1520;123
1519;1523;323
1520;1519;123
1520;1522;119
1521;1523;259
1522;1520;119
1523;1519;323
1523;1521;259
1523;1524;119
1524;1523;119
1524;1525;100
1524;1526;151
1524;1528;294
1525;1524;100
1525;1529;186
1526;1524;151
1526;1530;135
1527;1529;239
1528;1524;294
1528;1531;292
1528;1532;150
1529;1525;186
1529;1527;239
1530;1526;135
1530;1533;151
1531;1528;292
1532;1528;150
1532;1536;104
1533;1530;151
1533;1534;189
1533;1535;200
1534;1533;189
1535;1533;200
1536;1532;104
1536;1540;489
1537;1538;168
1537;1539;206
1537;1540;301
1538;1537;168
1539;1537;206
1540;1536;489
1540;1537;301
1540;1544;322
1541;1543;281
1542;1544;185
1542;1545;277
1543;1541;281
1543;1544;112
1544;1540;322
1544;1542;185
1544;1543;112
1544;1546;219
1545;1542;277
1545;1547;164
1546;1544;219
1546;1549;382
1547;1545;164
1548;1549;155
1549;1546;382
1549;1548;155
1549;1550;284
1550;1549;284
1550;1551;157
1551;1550;157
1551;1554;499
1552;1553;490
1553;1552;490
1553;1554;491
1554;1551;499
1554;1553;491
1554;1556;368
1554;1558;282
1555;1557;130
1555;1559;418
1556;1554;368
1557;1555;130
1558;1554;282
1558;1562;202
1559;1555;418
1559;1563;128
1560;1561;154
1560;1562;278
1561;1560;154
1561;1563;220
1561;1564;136
1562;1558;202
1562;1560;278
1563;1559;128
1563;1561;220
1563;1565;234
1564;1561;136
1565;1563;234
1565;1566;262
1565;1569;315
1566;1565;262
1566;1570;134
1567;1571;432
1568;1569;207
1568;1571;102
1569;1565;315
1569;1568;207
1570;1566;134
1571;1567;432
1571;1568;102
1571;1573;154
1572;1573;359
1573;1571;154
1573;1572;359
1573;1575;112
1573;1576;189
1574;1575;183
1574;1577;170
1574;1578;284
1575;1573;112
1575;1574;183
1576;1573;189
1576;1579;175
1577;1574;170
1578;1574;284
1579;1576;175
1579;1580;324
1580;1579;324
1580;1584;234
1581;1584;180
1581;1585;167
1582;1583;110
1583;1582;110
1583;1584;213
1583;1586;203
1584;1580;234
1584;1581;180
1584;1583;213
1584;1588;166
1585;1581;167
1586;1583;203
1586;1590;137
1587;1589;113
1587;1590;216
1588;1584;166
1588;1592;166
1589;1587;113
1589;1593;141
1590;1586;137
1590;1587;216
1590;1591;101
1591;1590;101
1591;1594;206
1592;1588;166
1592;1596;151
1593;1589;141
1594;1591;206
1594;1597;114
1595;1599;445
1596;1592;151
1597;1594;114
1597;1598;269
1597;1599;414
1597;1600;107
1598;1597;269
1598;1602;205
1599;1595;445
1599;1597;414
1600;1597;107
1601;1605;322
1602;1598;205
1602;1603;308
1602;1605;249
1603;1602;308
1603;1607;309
1604;1605;185
1604;1606;117
1605;1601;322
1605;1602;249
1605;1604;185
1606;1604;117
1606;1610;182
1607;1603;309
1608;1611;116
1609;1612;144
1610;1606;182
1610;1613;179
1611;1608;116
1611;1612;393
1612;1609;144
1612;1611;393
1612;1614;207
1613;1610;179
1613;1616;167
1613;1617;159
1614;1612;207
1614;1616;117
1615;1616;209
1616;1613;167
1616;1614;117
1616;1615;209
1616;1618;192
1617;1613;159
1617;1619;223
1617;1621;192
1618;1616;192
1619;1617;223
1619;1620;406
1620;1619;406
1621;1617;192
1621;1622;266
1621;1624;198
1622;1621;266
1623;1626;237
1624;1621;198
1624;1625;114
1624;1626;131
1624;1627;215
1625;1624;114
1626;1623;237
1626;1624;131
1627;1624;215
1627;1628;126
1627;1629;292
1628;1627;126
1628;1630;212
1628;1631;275
1629;1627;292
1629;1632;366
1630;1628;212
1631;1628;275
1631;1635;211
1632;1629;366
1633;1636;500
1634;1636;269
1634;1638;115
1635;1631;211
1635;1636;249
1636;1633;500
1636;1634;269
1636;1635;249
1637;1639;148
1637;1640;263
1638;1634;115
1638;1639;229
1638;1641;352
1639;1637;148
1639;1638;229
1640;1637;263
1641;1638;352
1641;1642;443
1641;1644;159
1642;1641;443
1643;1645;279
1644;1641;159
1644;1646;213
1645;1643;279
1645;1646;359
1645;1649;185
1646;1644;213
1646;1645;359
1647;1648;394
1648;1647;394
1648;1649;233
1648;1650;100
1649;1645;185
1649;1648;233
1649;1651;147
1650;1648;100
1650;1652;231
1651;1649;147
1651;1653;433
1652;1650;231
1652;1655;122
1652;1656;499
1653;1651;433
1654;1656;259
1654;1658;313
1655;1652;122
1656;1652;499
1656;1654;259
1657;1659;375
1658;1654;313
1658;1660;155
1658;1662;362
1659;1657;375
1659;1660;273
1660;1658;155
1660;1659;273
1661;1663;366
1661;1665;340
1662;1658;362
1662;1665;156
1663;1661;366
1664;1667;405
1665;1661;340
1665;1662;156
1665;1666;147
1665;1667;150
1665;1668;212
1666;1665;147
1666;1669;407
1667;1664;405
1667;1665;150
1667;1670;138
1668;1665;212
1669;1666;407
1670;1667;138
1670;1671;408
1670;1672;201
1671;1670;408
1672;1670;201
1672;1674;180
1673;1675;279
1673;1676;156
1674;1672;180
1674;1675;102
1675;1673;279
1675;1674;102
1676;1673;156
1676;1677;123
1677;1676;123
1677;1678;208
1677;1680;128
1678;1677;208
1678;1681;122
1679;1682;369
1679;1683;274
1680;1677;128
1680;1684;136
1681;1678;122
1682;1679;369
1682;1686;262
1683;1679;274
1684;1680;136
1684;1685;154
1685;1684;154
1685;1686;257
1686;1682;262
1686;1685;257
1686;1688;248
1687;1690;359
1688;1686;248
1688;1689;366
1689;1688;366
1689;1690;185
1690;1687;359
1690;1689;185
1690;1691;255
1690;1693;293
1691;1690;255
1692;1696;101
1693;1690;293
1693;1694;291
1693;1696;176
1694;1693;291
1694;1695;259
1695;1694;259
1696;1692;101
1696;1693;176
1696;1697;154
1697;1696;154
1697;1699;291
1698;1701;154
1698;1702;368
1699;1697;291
1699;1701;270
1700;1702;379
1700;1703;296
1701;1698;154
1701;1699;270
1701;1705;245
1702;1698;368
1702;1700;379
1703;1700;296
1704;1706;292
1705;1701;245
1705;1708;105
1706;1704;292
1706;1709;334
1707;1708;255
1708;1705;105
1708;1707;255
1708;1712;314
1709;1706;334
1709;1711;273
1709;1712;261
1710;1712;266
1710;1714;224
1711;1709;273
1712;1708;314
1712;1709;261
1712;1710;266
1713;1714;203
1714;1710;224
1714;1713;203
1714;1716;120
1714;1717;287
1715;1718;267
1715;1719;331
1716;1714;120
1717;1714;287
1717;1720;237
1718;1715;267
1719;1715;331
1719;1720;106
1720;1717;237
1720;1719;106
1720;1724;105
1721;1725;240
1722;1724;236
1723;1725;368
1724;1720;105
1724;1722;236
1724;1727;195
1724;1728;235
1725;1721;240
1725;1723;368
1725;1726;214
1726;1725;214
1726;1730;304
1727;1724;195
1728;1724;235
1728;1731;159
1729;1731;266
1730;1726;304
1730;1734;106
1731;1728;159
1731;1729;266
1731;1733;262
1732;1734;281
1733;1731;262
1733;1735;175
1734;1730;106
1734;1732;281
1734;1735;165
1735;1733;175
1735;1734;165
1735;1736;286
1735;1739;160
1736;1735;286
1736;1737;212
1736;1740;218
1737;1736;212
1737;1738;206
1737;1741;143
1738;1737;206
1739;1735;160
1740;1736;218
1740;1744;236
1741;1737;143
1742;1745;234
1743;1744;247
1744;1740;236
1744;1743;247
1744;1745;268
1744;1747;127
1745;1742;234
1745;1744;268
1746;1747;278
1746;1748;220
1747;1744;127
1747;1746;278
1748;1746;220
1748;1749;315
1748;1750;232
1748;1751;311
1749;1748;315
1750;1748;232
1750;1752;234
1751;1748;311
1752;1750;234
1752;1753;403
1752;1755;366
1752;1756;111
1753;1752;403
1753;1757;143
1754;1756;590
1755;1752;366
1756;1752;111
1756;1754;590
1756;1758;181
1757;1753;143
1758;1756;181
1758;1761;299
1758;1762;223
1759;1761;401
1760;1764;223
1761;1758;299
1761;1759;401
1761;1765;273
1762;1758;223
1762;1766;111
1763;1767;305
1764;1760;223
1764;1767;180
1765;1761;273
1765;1768;360
1765;1769;349
1766;1762;111
1767;1763;305
1767;1764;180
1767;1768;145
1767;1770;390
1768;1765;360
1768;1767;145
1769;1765;349
1769;1771;500
1770;1767;390
1770;1774;142
1771;1769;500
1772;1776;334
1773;1775;306
1774;1770;142
1774;1775;130
1774;1776;162
1774;1778;220
1775;1773;306
1775;1774;130
1775;1777;142
1776;1772;334
1776;1774;162
1777;1775;142
1778;1774;220
1778;1779;346
1779;1778;346
1779;1780;363
1779;1783;166
1780;1779;363
1781;1783;276
1782;1783;132
1782;1785;337
1783;1779;166
1783;1781;276
1783;1782;132
1783;1784;241
1783;1787;205
1784;1783;241
1785;1782;337
1786;1790;426
1787;1783;205
1787;1788;422
1788;1787;422
1788;1790;147
1788;1792;399
1789;1791;406
1790;1786;426
1790;1788;147
1790;1794;220
1791;1789;406
1791;1794;392
1792;1788;399
1793;1794;185
1794;1790;220
1794;1791;392
1794;1793;185
1794;1796;139
1795;1796;120
1795;1799;202
1796;1794;139
1796;1795;120
1796;1800;147
1797;1801;207
1798;1799;355
1799;1795;202
1799;1798;355
1800;1796;147
1800;1803;141
1801;1797;207
1801;1804;117
1801;1805;128
1802;1805;238
1802;1806;210
1803;1800;141
1803;1805;291
1804;1801;117
1804;1807;393
1805;1801;128
1805;1802;238
1805;1803;291
1805;1808;103
1806;1802;210
1807;1804;393
1808;1805;103
1808;1810;274
1809;1813;668
1810;1808;274
1810;1813;156
1811;1812;164
1812;1811;164
1812;1813;215
1812;1814;233
1812;1815;222
1813;1809;668
1813;1810;156
1813;1812;215
1813;1816;289
1814;1812;233
1815;1812;222
1816;1813;289
1816;1817;166
1817;1816;166
1817;1821;196
1818;1819;180
1818;1820;166
1818;1822;362
1819;1818;180
1819;1821;100
1820;1818;166
1821;1817;196
1821;1819;100
1822;1818;362
1822;1823;419
1822;1824;338
1822;1825;400
1823;1822;419
1824;1822;338
1825;1822;400
1825;1827;237
1826;1828;223
1827;1825;237
1827;1829;302
1827;1831;331
1828;1826;223
1828;1830;160
1828;1832;262
1829;1827;302
1830;1828;160
1830;1831;118
1830;1833;132
1831;1827;331
1831;1830;118
1831;1834;160
1832;1828;262
1832;1835;156
1833;1830;132
1834;1831;160
1834;1836;142
1834;1837;186
1835;1832;156
1836;1834;142
1837;1834;186
1837;1838;218
1838;1837;218
1838;1839;125
1838;1840;340
1839;1838;125
1839;1841;138
1840;1838;340
1840;1844;467
1841;1839;138
1842;1845;272
1843;1844;140
1844;1840;467
1844;1843;140
1844;1848;167
1845;1842;272
1845;1846;250
1846;1845;250
1846;1848;181
1846;1850;266
1847;1848;316
1847;1849;138
1848;1844;167
1848;1846;181
1848;1847;316
1849;1847;138
1849;1852;316
1850;1846;266
1850;1853;207
1851;1853;147
1851;1854;324
1852;1849;316
1853;1850;207
1853;1851;147
1854;1851;324
1854;1858;180
1855;1857;267
1855;1859;233
1856;1860;357
1857;1855;267
1858;1854;180
1858;1859;100
1859;1855;233
1859;1858;100
1859;1861;193
1860;1856;357
1860;1862;206
1861;1859;193
1861;1865;269
1862;1860;206
1862;1864;265
1863;1865;113
1864;1862;265
1864;1868;109
1865;1861;269
1865;1863;113
1865;1868;157
1866;1869;204
1866;1870;224
1867;1868;271
1867;1871;180
1868;1864;109
1868;1865;157
1868;1867;271
1869;1866;204
1870;1866;224
1870;1871;158
1871;1867;180
1871;1870;158
1871;1872;238
1872;1871;238
1872;1874;184
1873;1874;305
1873;1875;251
1874;1872;184
1874;1873;305
1875;1873;251
1875;1878;185
1875;1879;100
1876;1879;247
1877;1879;105
1877;1880;259
1878;1875;185
1879;1875;100
1879;1876;247
1879;1877;105
1880;1877;259
1880;1884;225
1881;1883;330
1882;1884;178
1882;1886;107
1883;1881;330
1883;1884;183
1884;1880;225
1884;1882;178
1884;1883;183
1884;1888;201
1885;1889;186
1886;1882;107
1887;1889;137
1887;1891;318
1888;1884;201
1888;1889;263
1888;1890;387
1889;1885;186
1889;1887;137
1889;1888;263
1890;1888;387
1891;1887;318
1891;1893;190
1891;1894;321
1892;1894;309
1893;1891;190
1893;1896;114
1894;1891;321
1894;1892;309
1895;1896;137
1895;1898;124
1895;1899;183
1896;1893;114
1896;1895;137
1896;1897;207
1897;1896;207
1898;1895;124
1899;1895;183
1899;1902;371
1900;1902;201
1901;1902;176
1902;1899;371
1902;1900;201
1902;1901;176
1902;1905;128
1903;1905;159
1903;1907;348
1904;1905;230
1905;1902;128
1905;1903;159
1905;1904;230
1905;1908;123
1906;1908;350
1907;1903;348
1908;1905;123
1908;1906;350
1908;1909;118
1908;1910;205
1909;1908;118
1909;1913;204
1910;1908;205
1911;1914;184
1912;1913;132
1913;1909;204
1913;1912;132
1913;1914;113
1913;1915;417
1913;1916;221
1914;1911;184
1914;1913;113
1914;1917;126
1915;1913;417
1916;1913;221
1917;1914;126
1917;1918;106
1917;1920;203
1918;1917;106
1918;1919;311
1919;1918;311
1919;1922;282
1920;1917;203
1920;1921;396
1921;1920;396
1921;1924;342
1922;1919;282
1923;1926;168
1923;1927;204
1924;1921;342
1924;1926;321
1925;1926;249
1926;1923;168
1926;1924;321
1926;1925;249
1927;1923;204
1927;1930;236
1928;1929;178
1929;1928;178
1929;1932;276
1930;1927;236
1930;1932;169
1930;1934;274
1931;1935;354
1932;1929;276
1932;1930;169
1932;1936;141
1933;1934;198
1934;1930;274
1934;1933;198
1935;1931;354
1935;1938;181
1935;1939;215
1936;1932;141
1936;1940;349
1937;1939;259
1937;1940;130
1938;1935;181
1939;1935;215
1939;1937;259
1940;1936;349
1940;1937;130
1940;1941;292
1941;1940;292
1941;1942;201
1942;1941;201
1942;1946;251
1943;1945;139
1943;1947;218
1944;1947;375
1945;1943;139
1945;1946;138
1945;1948;310
1945;1949;382
1946;1942;251
1946;1945;138
1947;1943;218
1947;1944;375
1948;1945;310
1948;1951;240
1949;1945;382
1949;1953;123
1950;1954;208
1951;1948;240
1951;1952;175
1952;1951;175
1952;1954;407
1952;1956;232
1953;1949;123
1954;1950;208
1954;1952;407
1955;1956;249
1955;1957;111
1956;1952;232
1956;1955;249
1956;1960;140
1957;1955;111
1958;1959;456
1959;1958;456
1959;1960;296
1960;1956;140
1960;1959;296
1960;1961;319
1961;1960;319
1961;1965;184
1962;1965;112
1963;1966;186
1964;1968;168
1965;1961;184
1965;1962;112
1965;1966;109
1965;1967;140
1966;1963;186
1966;1965;109
1967;1965;140
1967;1968;314
1967;1970;151
1968;1964;168
1968;1967;314
1969;1973;287
1970;1967;151
1970;1971;193
1970;1972;130
1971;1970;193
1972;1970;130
1972;1975;400
1973;1969;287
1973;1975;288
1973;1977;196
1974;1978;340
1975;1972;400
1975;1973;288
1976;1977;233
1976;1979;365
1977;1973;196
1977;1976;233
1977;1978;379
1978;1974;340
1978;1977;379
1979;1976;365
1979;1980;245
1979;1981;175
1979;1982;307
1980;1979;245
1981;1979;175
1981;1983;159
1982;1979;307
1983;1981;159
1983;1986;148
1984;1986;105
1985;1986;246
1986;1983;148
1986;1984;105
1986;1985;246
1986;1988;245
1986;1990;207
1987;1988;113
1988;1986;245
1988;1987;113
1988;1992;144
1989;1990;101
1990;1986;207
1990;1989;101
1991;1994;323
1992;1988;144
1992;1993;258
1993;1992;258
1993;1996;397
1994;1991;323
1994;1996;251
1995;1997;261
1996;1993;397
1996;1994;251
1996;1999;264
1997;1995;261
1997;1999;138
1997;2001;146
1998;1999;189
1998;2000;104
1999;1996;264
1999;1997;138
1999;1998;189
