1124;1122;175
1125;1121;227
1126;1123;223
1126;1129;215
1127;1129;234
1128;1131;298
1129;1126;215
1129;1127;234
1129;1130;191
1130;1129;191
1130;1132;311
1131;1128;298
1131;1135;157
1132;1130;311
1132;1135;141
1133;1134;143
1134;1133;143
1134;1135;125
1134;1138;236
1135;1131;157
1135;1132;141
1135;1134;125
1135;1136;232
1135;1139;140
1136;1135;232
1137;1138;382
1137;1140;508
1138;1134;236
1138;1137;382
1138;1141;191
1138;1142;313
1139;1135;140
1140;1137;508
1141;1138;191
1141;1144;239
1142;1138;313
1143;1146;167
1143;1147;192
1144;1141;239
1144;1146;321
1145;1146;397
1146;1143;167
1146;1144;321
1146;1145;397
1146;1148;119
1147;1143;192
1148;1146;119
1148;1150;257
1148;1151;180
1149;1153;229
1150;1148;257
1150;1154;126
1151;1148;180
1152;1156;292
1153;1149;229
1153;1154;199
1153;1157;196
1154;1150;126
1154;1153;199
1154;1158;348
1155;1157;301
1156;1152;292
1156;1157;131
1156;1159;183
1157;1153;196
1157;1155;301
1157;1156;131
1158;1154;348
1159;1156;183
1159;1160;155
1160;1159;155
1160;1163;162
1161;1165;152
1162;1166;191
1163;1160;162
1163;1167;322
1164;1165;152
1164;1166;248
1165;1161;152
1165;1164;152
1165;1167;147
1166;1162;191
1166;1164;248
1167;1163;322
1167;1165;147
1167;1168;196
1168;1167;196
1168;1171;298
1169;1171;136
1170;1171;203
1170;1172;145
1171;1168;298
1171;1169;136
1171;1170;203
1172;1170;145
1172;1176;140
1173;1174;121
1173;1175;234
1173;1176;153
1174;1173;121
1174;1177;217
1175;1173;234
1176;1172;140
1176;1173;153
1177;1174;217
1177;1180;174
1177;1181;173
1178;1179;258
1178;1182;189
1179;1178;258
1180;1177;174
1181;1177;173
1181;1182;220
1182;1178;189
1182;1181;220
1182;1185;381
1183;1184;132
1183;1185;230
1184;1183;132
1184;1186;126
1184;1188;319
1185;1182;381
1185;1183;230
1186;1184;126
1187;1188;150
1188;1184;319
1188;1187;150
1188;1190;180
1189;1193;389
1190;1188;180
1190;1194;322
1191;1195;148
1192;1194;405
1193;1189;389
1193;1194;355
1193;1196;177
1194;1190;322
1194;1192;405
1194;1193;355
1194;1198;228
1195;1191;148
1195;1197;233
1195;1199;214
1196;1193;177
1197;1195;233
1197;1201;107
1198;1194;228
1198;1200;270
1198;1201;208
1199;1195;214
1200;1198;270
1201;1197;107
1201;1198;208
1201;1205;161
1202;1203;315
1203;1202;315
1203;1205;180
1204;1207;276
1205;1201;161
1205;1203;180
1205;1207;207
1205;1208;160
1206;1208;230
1207;1204;276
1207;1205;207
1207;1210;148
1208;1205;160
1208;1206;230
1208;1212;102
1209;1211;341
1210;1207;148
1211;1209;341
1211;1212;313
1211;1214;436
1211;1215;346
1212;1208;102
1212;1211;313
1213;1215;146
1214;1211;436
1215;1211;346
1215;1213;146
1215;1217;208
1215;1218;127
1216;1219;212
1217;1215;208
1218;1215;127
1218;1221;112
1219;1216;212
1219;1223;212
1220;1223;169
1220;1224;411
1221;1218;112
1221;1222;332
1222;1221;332
1222;1225;162
1222;1226;163
1223;1219;212
1223;1220;169
1223;1225;477
1224;1220;411
1225;1222;162
1225;1223;477
1225;1229;430
1226;1222;163
1227;1231;191
1228;1232;208
1229;1225;430
1229;1230;305
1229;1231;151
1230;1229;305
1231;1227;191
1231;1229;151
1231;1235;218
1232;1228;208
1232;1233;176
1233;1232;176
1233;1235;183
1233;1237;213
1234;1238;200
1235;1231;218
1235;1233;183
1236;1237;248
1237;1233;213
1237;1236;248
1237;1241;246
1238;1234;200
1238;1240;300
1238;1242;230
1239;1240;284
1239;1241;329
1240;1238;300
1240;1239;284
1240;1244;151
1241;1237;246
1241;1239;329
1242;1238;230
1243;1244;178
1244;1240;151
1244;1243;178
1244;1245;103
1244;1246;273
1245;1244;103
1245;1247;296
1245;1248;147
1246;1244;273
1247;1245;296
1248;1245;147
1248;1250;426
1249;1253;141
1250;1248;426
1250;1251;242
1250;1253;131
1250;1254;181
1251;1250;242
1251;1255;164
1252;1253;181
1253;1249;141
1253;1250;131
1253;1252;181
1254;1250;181
1254;1257;200
1254;1258;287
1255;1251;164
1256;1260;127
1257;1254;200
1257;1260;152
1258;1254;287
1259;1260;276
1260;1256;127
1260;1257;152
1260;1259;276
1260;1264;153
1261;1265;431
1262;1263;127
1262;1264;181
1262;1266;323
1263;1262;127
1264;1260;153
1264;1262;181
1264;1265;341
1265;1261;431
1265;1264;341
1265;1268;213
1265;1269;234
1266;1262;323
1266;1270;514
1267;1269;262
1268;1265;213
1268;1272;419
1269;1265;234
1269;1267;262
1270;1266;514
1271;1273;236
1272;1268;419
1272;1273;506
1273;1271;236
1273;1272;506
1273;1274;258
1274;1273;258
1274;1275;150
1275;1274;150
1275;1277;379
1276;1278;366
1277;1275;379
1277;1278;252
1277;1280;253
1278;1276;366
1278;1277;252
1279;1281;146
1280;1277;253
1280;1283;194
1281;1279;146
1281;1285;123
1282;1286;231
1283;1280;194
1283;1284;103
1283;1285;172
1284;1283;103
1284;1286;125
1285;1281;123
1285;1283;172
1285;1289;167
1286;1282;231
1286;1284;125
1286;1287;160
1287;1286;160
1287;1288;180
1287;1291;130
1288;1287;180
1289;1285;167
1290;1293;204
1290;1294;147
1291;1287;130
1291;1294;161
1292;1296;293
1293;1290;204
1294;1290;147
1294;1291;161
1294;1295;199
1294;1297;228
1295;1294;199
1296;1292;293
1296;1297;231
1296;1298;307
1296;1300;249
1297;1294;228
1297;1296;231
1297;1301;185
1298;1296;307
1299;1303;499
1300;1296;249
1301;1297;185
1301;1302;193
1301;1304;326
1302;1301;193
1303;1299;499
1303;1306;154
1304;1301;326
1304;1305;282
1304;1306;326
1304;1308;214
1305;1304;282
1306;1303;154
1306;1304;326
1307;1309;260
1307;1311;245
1308;1304;214
1308;1312;209
1309;1307;260
1309;1312;317
1310;1314;318
1311;1307;245
1311;1315;212
1312;1308;209
1312;1309;317
1312;1314;296
1313;1315;320
1314;1310;318
1314;1312;296
1314;1316;178
1314;1318;120
1315;1311;212
1315;1313;320
1315;1319;169
1316;1314;178
1316;1317;109
1316;1320;203
1317;1316;109
1318;1314;120
1318;1322;193
1319;1315;169
1319;1323;293
1320;1316;203
1320;1321;167
1320;1324;226
1321;1320;167
1322;1318;193
1323;1319;293
1324;1320;226
1324;1328;189
1325;1329;180
1326;1328;154
1327;1328;150
1327;1330;160
1328;1324;189
1328;1326;154
1328;1327;150
1328;1329;150
1329;1325;180
1329;1328;150
1329;1331;153
1330;1327;160
1330;1332;238
1331;1329;153
1332;1330;238
1332;1334;254
1332;1335;182
1333;1336;250
1333;1337;157
1334;1332;254
1334;1336;269
1335;1332;182
1336;1333;250
1336;1334;269
1336;1339;223
1337;1333;157
1337;1340;295
1338;1341;181
1338;1342;325
1339;1336;223
1339;1342;315
1339;1343;176
1340;1337;295
1341;1338;181
1341;1344;242
1342;1338;325
1342;1339;315
1342;1345;293
1343;1339;176
1343;1346;370
1344;1341;242
1345;1342;293
1346;1343;370
1346;1347;164
1346;1350;442
1347;1346;164
1348;1351;107
1349;1352;435
1350;1346;442
1350;1352;394
1350;1354;164
1351;1348;107
1351;1353;335
1352;1349;435
1352;1350;394
1353;1351;335
1353;1354;103
1353;1355;342
1353;1356;378
1354;1350;164
1354;1353;103
1355;1353;342
1355;1358;153
1356;1353;378
1357;1358;106
1358;1355;153
1358;1357;106
1358;1362;393
1359;1361;160
1360;1361;167
1360;1364;212
1361;1359;160
1361;1360;167
1361;1362;235
1362;1358;393
1362;1361;235
1363;1367;118
1364;1360;212
1364;1368;184
1365;1366;245
1366;1365;245
1366;1368;182
1366;1370;265
1367;1363;118
1367;1370;162
1368;1364;184
1368;1366;182
1368;1371;104
1369;1373;247
1370;1366;265
1370;1367;162
1370;1372;161
1371;1368;104
1372;1370;161
1372;1373;205
1373;1369;247
1373;1372;205
1373;1374;300
1374;1373;300
1374;1376;247
1375;1376;144
1376;1374;247
1376;1375;144
1376;1377;135
1377;1376;135
1377;1378;281
1377;1381;167
1378;1377;281
1379;1383;158
1380;1382;184
1381;1377;167
1381;1384;180
1382;1380;184
1382;1384;159
1383;1379;158
1383;1385;210
1384;1381;180
1384;1382;159
1384;1385;288
1385;1383;210
1385;1384;288
1385;1386;487
1386;1385;487
1386;1387;360
1386;1388;138
1387;1386;360
1388;1386;138
1388;1390;256
1388;1392;182
1389;1392;410
1390;1388;256
1391;1393;348
1392;1388;182
1392;1389;410
1392;1394;291
1392;1396;151
1393;1391;348
1393;1395;341
1393;1396;202
1394;1392;291
1395;1393;341
1396;1392;151
1396;1393;202
1396;1397;157
1396;1398;162
1396;1399;168
1397;1396;157
1398;1396;162
1399;1396;168
1399;1400;276
1399;1401;333
1400;1399;276
1400;1404;347
1401;1399;333
1401;1402;264
1402;1401;264
1402;1403;112
1403;1402;112
1403;1405;176
1404;1400;347
1405;1403;176
1405;1406;175
1405;1408;156
1405;1409;105
1406;1405;175
1406;1407;235
1407;1406;235
1408;1405;156
1409;1405;105
1409;1411;331
1410;1411;231
1410;1412;415
1411;1409;331
1411;1410;231
1412;1410;415
1412;1413;211
1413;1412;211
1413;1416;308
1414;1415;112
1414;1416;207
1415;1414;112
1415;1419;362
1416;1413;308
1416;1414;207
1417;1421;280
1418;1421;150
1419;1415;362
1419;1420;167
1419;1421;157
1420;1419;167
1420;1424;367
1421;1417;280
1421;1418;150
1421;1419;157
1422;1424;236
1422;1425;229
1423;1425;179
1424;1420;367
1424;1422;236
1424;1426;249
1425;1422;229
1425;1423;179
1426;1424;249
1426;1428;120
1427;1428;401
1427;1429;559
1428;1426;120
1428;1427;401
1428;1430;283
1428;1431;433
1429;1427;559
1430;1428;283
1431;1428;433
1431;1434;245
1432;1436;392
1433;1436;291
1434;1431;245
1434;1435;233
1434;1436;193
1434;1437;270
1435;1434;233
1436;1432;392
1436;1433;291
1436;1434;193
1436;1440;341
1437;1434;270
1438;1439;134
1438;1442;360
1439;1438;134
1440;1436;341
1440;1444;351
1441;1443;162
1441;1444;125
1442;1438;360
1442;1444;128
1443;1441;162
1443;1446;374
1444;1440;351
1444;1441;125
1444;1442;128
1444;1447;184
1445;1447;189
1446;1443;374
1446;1449;292
1447;1444;184
1447;1445;189
1447;1448;188
1448;1447;188
1449;1446;292
1449;1451;171
1450;1451;326
1450;1452;347
1450;1453;141
1451;1449;171
1451;1450;326
1452;1450;347
1453;1450;141
1453;1454;194
1454;1453;194
1454;1458;185
1455;1459;310
1456;1457;181
1456;1458;172
1457;1456;181
1458;1454;185
1458;1456;172
1458;1460;126
1458;1462;216
1459;1455;310
1459;1462;200
1460;1458;126
1461;1462;229
1462;1458;216
1462;1459;200
1462;1461;229
1462;1463;202
1463;1462;202
1463;1464;335
1464;1463;335
1464;1465;152
1464;1466;252
1465;1464;152
1465;1468;178
1466;1464;252
1467;1468;323
1467;1470;303
1468;1465;178
1468;1467;323
1468;1472;324
1469;1471;154
1470;1467;303
1471;1469;154
1471;1474;287
1472;1468;324
1472;1474;241
1473;1475;148
1474;1471;287
1474;1472;241
1474;1475;317
1474;1478;355
1475;1473;148
1475;1474;317
1475;1477;246
1476;1478;260
1477;1475;246
1477;1480;199
1477;1481;253
1478;1474;355
1478;1476;260
1479;1481;251
1480;1477;199
1481;1477;253
1481;1479;251
1481;1484;220
1482;1485;213
1483;1486;190
1484;1481;220
1484;1486;123
1485;1482;213
1485;1486;316
1486;1483;190
1486;1484;123
1486;1485;316
1486;1490;278
1487;1491;215
1488;1491;351
1489;1491;234
1489;1493;236
1490;1486;278
1490;1493;239
1491;1487;215
1491;1488;351
1491;1489;234
1491;1492;151
1492;1491;151
1493;1489;236
1493;1490;239
1493;1496;268
1494;1496;514
1495;1496;300
1495;1498;367
1496;1493;268
1496;1494;514
1496;1495;300
1496;1497;272
1497;1496;272
1497;1499;198
1498;1495;367
1499;1497;198
1499;1501;151
1499;1503;156
1500;1503;241
1500;1504;230
1501;1499;151
1502;1503;149
1503;1499;156
1503;1500;241
1503;1502;149
1503;1507;154
1504;1500;230
1504;1505;130
1505;1504;130
1505;1509;262
1506;1507;120
1506;1510;201
1507;1503;154
1507;1506;120
1508;1510;315
1508;1511;127
1509;1505;262
1509;1512;118
1510;1506;201
1510;1508;315
1510;1514;293
1511;1508;127
1512;1509;118
1512;1515;143
1513;1515;272
1513;1516;199
1514;1510;293
1515;1512;143
1515;1513;272
1515;1517;166
1515;1519;143
1516;1513;199
1516;1518;403
1516;1520;327
1517;1515;166
1518;1516;403
1519;1515;143
1519;1521;183
1520;1516;327
1520;1523;174
1521;1519;183
1522;1523;142
1523;1520;174
1523;1522;142
1523;1526;164
1523;1527;178
1524;1528;120
1525;1526;385
1526;1523;164
1526;1525;385
1527;1523;178
1527;1531;271
1528;1524;120
1528;1531;243
1529;1532;141
1530;1533;125
1531;1527;271
1531;1528;243
1531;1532;302
1531;1533;202
1532;1529;141
1532;1531;302
1532;1535;191
1532;1536;367
1533;1530;125
1533;1531;202
1534;1536;100
1534;1537;150
1535;1532;191
1535;1538;374
1536;1532;367
1536;1534;100
1536;1540;374
1537;1534;150
1538;1535;374
1538;1539;365
1539;1538;365
1540;1536;374
1540;1543;118
1541;1542;363
1542;1541;363
1542;1545;374
1543;1540;118
1543;1544;124
1543;1547;170
1544;1543;124
1545;1542;374
1545;1546;116
1545;1549;105
1546;1545;116
1546;1550;151
1547;1543;170
1547;1549;211
1548;1549;112
1549;1545;105
1549;1547;211
1549;1548;112
1549;1551;200
1550;1546;151
1551;1549;200
1551;1552;196
1551;1554;267
1552;1551;196
1553;1555;263
1554;1551;267
1554;1556;223
1554;1558;265
1555;1553;263
1555;1559;245
1556;1554;223
1557;1559;232
1557;1561;364
1558;1554;265
1558;1559;408
1559;1555;245
1559;1557;232
1559;1558;408
1559;1560;149
1560;1559;149
1561;1557;364
1561;1562;270
1561;1565;272
1562;1561;270
1563;1567;185
1564;1566;135
1564;1567;233
1565;1561;272
1565;1568;244
1566;1564;135
1566;1569;105
1567;1563;185
1567;1564;233
1568;1565;244
1568;1571;103
1569;1566;105
1569;1571;262
1569;1573;398
1570;1574;166
1571;1568;103
1571;1569;262
1572;1576;123
1573;1569;398
1573;1574;116
1574;1570;166
1574;1573;116
1574;1575;310
1575;1574;310
1575;1579;134
1576;1572;123
1576;1577;174
1576;1579;119
1577;1576;174
1577;1578;260
1577;1580;230
1578;1577;260
1578;1581;518
1579;1575;134
1579;1576;119
1580;1577;230
1580;1582;106
1580;1584;188
1581;1578;518
1582;1580;106
1582;1585;221
1582;1586;324
1583;1585;234
1584;1580;188
1584;1587;427
1585;1582;221
1585;1583;234
1586;1582;324
1586;1588;344
1587;1584;427
1588;1586;344
1588;1590;308
1589;1590;243
1590;1588;308
1590;1589;243
1590;1593;126
1591;1592;108
1592;1591;108
1592;1595;359
1593;1590;126
1593;1596;361
1594;1598;325
1595;1592;359
1595;1596;326
1595;1598;340
1596;1593;361
1596;1595;326
1597;1599;126
1598;1594;325
1598;1595;340
1598;1600;275
1598;1602;312
1599;1597;126
1599;1601;209
1600;1598;275
1600;1601;171
1600;1604;136
1601;1599;209
1601;1600;171
1602;1598;312
1603;1605;314
1603;1606;278
1604;1600;136
1604;1608;319
1605;1603;314
1605;1608;172
1606;1603;278
1606;1607;157
1607;1606;157
1608;1604;319
1608;1605;172
1608;1609;164
1609;1608;164
1609;1610;461
1609;1612;203
1610;1609;461
1611;1613;301
1612;1609;203
1612;1614;133
1613;1611;301
1613;1614;168
1614;1612;133
1614;1613;168
1614;1615;348
1615;1614;348
1615;1618;107
1616;1618;109
1617;1621;155
1618;1615;107
1618;1616;109
1618;1620;333
1618;1621;261
1619;1621;168
1620;1618;333
1620;1624;249
1621;1617;155
1621;1618;261
1621;1619;168
1622;1626;373
1623;1625;254
1623;1627;212
1624;1620;249
1624;1626;212
1625;1623;254
1626;1622;373
1626;1624;212
1626;1630;161
1627;1623;212
1627;1629;212
1627;1630;147
1627;1631;409
1628;1629;187
1629;1627;212
1629;1628;187
1629;1632;456
1630;1626;161
1630;1627;147
1631;1627;409
1632;1629;456
1632;1635;349
1633;1637;140
1634;1637;362
1635;1632;349
1635;1637;180
1635;1638;318
1636;1640;366
1637;1633;140
1637;1634;362
1637;1635;180
1637;1640;325
1638;1635;318
1639;1642;112
1640;1636;366
1640;1637;325
1640;1641;210
1641;1640;210
1641;1642;194
1642;1639;112
1642;1641;194
1642;1646;326
1643;1644;256
1644;1643;256
1644;1646;261
1645;1646;304
1646;1642;326
1646;1644;261
1646;1645;304
1646;1648;413
1647;1648;296
1647;1649;636
1648;1646;413
1648;1647;296
1649;1647;636
Total cost: 391160
